0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,6,1,1,10,11,13,3,22,36,12,42,38,26,48,73,69,72,67,60,102,63,86,85,104,84,97,127,105,124,125,132,123,137,145,150,168,177
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,5,0,1,8,12,12,1,20,33,13,42,38,25,49,77,69,73,68,62,101,65,88,86,103,86,99,127,105,124,129,133,124,141,148,149,170,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,11,10,12,1,22,34,12,40,37,24,50,77,70,73,68,62,101,63,86,89,103,86,98,126,105,123,126,135,125,138,148,150,167,177
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,4,0,0,9,11,10,1,19,33,13,39,37,26,51,79,69,72,68,62,102,64,89,89,105,87,101,127,105,122,126,137,124,139,150,148,173,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,4,0,0,9,9,9,3,21,35,12,39,37,26,51,80,70,74,67,60,101,63,88,90,103,87,99,129,104,123,125,139,123,138,149,149,172,180
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,7,9,7,2,19,36,12,38,38,27,53,80,70,73,67,61,101,63,89,90,102,90,101,129,106,122,127,138,123,143,151,153,173,182
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,3,0,0,8,8,7,2,21,38,10,37,38,27,51,77,70,72,69,60,103,62,87,89,102,88,99,132,104,125,126,138,127,144,152,157,175,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,4,0,0,6,7,5,0,20,40,11,36,40,26,50,79,69,71,68,64,104,61,89,89,102,91,101,130,107,126,128,138,130,149,155,156,178,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,3,0,9,6,6,2,22,42,10,34,40,26,51,77,70,72,68,64,105,59,92,89,100,90,102,133,108,125,125,138,129,151,156,157,177,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,3,0,10,5,4,1,21,41,10,34,40,27,51,80,69,72,68,66,104,59,92,91,100,91,103,133,109,127,129,139,130,153,157,154,178,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,1,0,10,6,3,2,21,43,12,36,41,25,49,77,69,70,68,64,104,58,89,90,100,91,103,137,107,129,126,141,133,156,156,156,177,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,9,5,2,1,23,40,13,37,40,26,49,77,70,74,68,69,105,61,94,94,100,95,107,140,109,127,128,144,132,159,157,155,180,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,10,4,4,2,23,40,13,37,40,26,48,75,70,76,71,69,107,62,93,94,99,95,105,139,107,130,126,144,130,159,155,158,179,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,10,3,3,2,20,39,17,38,42,29,52,76,73,79,70,72,106,64,94,96,100,95,105,137,108,129,129,144,132,160,159,157,182,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,0,12,4,2,4,22,42,19,38,40,27,52,73,72,79,72,69,106,66,94,100,100,97,105,137,107,132,129,142,131,158,158,157,179,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,2,10,3,1,6,20,42,20,41,41,29,53,74,70,80,73,72,106,67,95,100,100,99,107,135,110,135,130,142,133,158,161,156,180,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,11,1,0,11,2,4,5,21,43,20,40,40,27,52,73,71,83,77,70,107,67,96,101,101,97,108,135,111,136,128,142,134,157,160,162,179,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,0,8,2,4,4,21,41,19,41,39,28,52,76,71,82,76,74,106,67,97,103,101,98,109,134,112,136,130,142,134,157,161,162,181,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,9,3,6,6,22,45,18,42,38,27,50,73,73,81,76,73,105,69,95,102,99,97,110,136,111,138,128,142,137,156,162,164,178,196
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,8,7,0,0,9,5,5,4,20,42,19,42,38,29,49,76,75,83,77,76,106,69,98,102,101,98,111,139,112,138,128,143,139,158,164,162,180,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,7,8,0,0,10,4,5,5,21,43,17,42,40,28,47,75,75,84,78,74,104,71,97,100,100,97,109,140,116,138,125,142,138,156,163,165,177,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,7,10,0,1,8,4,7,6,19,40,19,44,42,29,48,78,76,83,76,75,105,71,98,102,100,101,109,139,118,139,126,143,139,157,166,165,178,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,10,0,2,9,2,6,5,20,41,20,44,42,30,47,75,76,81,77,73,105,70,95,103,99,102,109,140,115,140,126,144,139,156,169,168,179,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7,9,0,2,6,2,8,5,20,39,20,48,44,31,47,75,77,81,78,77,106,71,97,104,103,103,113,141,116,141,129,146,141,161,169,168,181,198
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,2,8,1,7,6,21,39,21,46,43,31,47,73,81,81,80,75,109,73,94,102,103,101,110,141,116,140,128,145,142,159,168,168,180,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,9,0,1,6,1,8,9,21,38,22,47,46,30,47,74,82,82,80,77,112,74,96,104,105,103,115,140,118,138,132,148,142,162,170,165,183,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,10,0,0,8,0,8,9,24,41,23,46,46,30,47,72,84,83,80,74,113,78,94,103,103,103,115,143,119,139,134,150,142,160,168,167,183,201
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,2,0,5,11,1,1,8,0,6,10,23,38,24,48,46,32,47,74,84,83,80,75,113,79,97,105,103,107,120,141,120,137,136,150,143,163,168,165,184,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,5,9,0,0,9,0,6,14,25,40,26,46,44,35,48,71,83,82,79,75,113,77,96,106,102,105,120,142,119,137,136,149,143,163,168,169,182,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,4,10,0,0,9,0,4,17,24,39,26,48,44,37,50,73,81,82,79,76,114,81,97,108,102,105,122,145,122,138,137,150,143,164,171,166,182,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,3,12,0,2,11,1,3,19,26,41,28,50,42,35,49,71,82,80,81,79,115,80,96,109,101,105,121,146,121,138,137,150,143,164,171,168,182,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,3,13,0,2,10,1,2,19,25,38,30,51,41,35,51,71,80,82,82,81,115,81,97,109,102,107,122,148,123,137,138,152,143,165,174,167,183,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,11,1,0,10,2,2,18,25,42,29,50,40,34,50,70,79,80,84,81,116,80,94,109,105,104,123,150,124,139,140,152,145,163,174,168,182,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,3,13,0,2,10,4,3,17,23,40,29,49,42,35,49,71,78,79,83,82,116,81,95,108,106,104,127,152,128,138,143,152,145,165,177,167,185,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,12,1,0,11,5,5,17,25,40,28,48,40,34,50,69,79,79,85,82,115,79,94,107,105,103,125,154,126,141,140,152,145,165,176,168,184,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,12,0,0,9,5,3,17,24,40,28,49,39,33,51,72,78,79,85,84,117,80,95,106,105,105,125,152,129,140,141,153,146,166,177,167,187,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,12,7,3,16,26,40,26,48,39,32,51,69,79,78,87,82,116,81,92,107,108,104,123,151,128,142,141,154,147,166,176,168,187,210
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,11,1,0,10,5,1,16,24,40,28,47,38,32,51,69,80,77,86,84,118,81,94,106,111,107,124,150,130,144,145,158,147,168,176,167,189,210
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,12,2,0,10,4,2,20,26,41,29,47,40,32,50,67,80,76,85,83,116,84,91,107,111,105,122,152,128,144,143,160,146,166,173,174,188,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,2,0,9,4,1,21,25,40,30,48,40,34,50,68,82,77,88,86,118,83,94,107,112,105,123,152,130,145,144,160,147,166,175,174,191,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,14,1,0,10,6,2,22,25,43,29,48,39,33,49,68,83,77,88,87,117,83,94,105,112,105,121,151,128,146,145,160,147,168,176,176,192,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,1,0,10,4,3,23,23,41,29,48,41,33,49,70,84,77,87,89,119,83,94,106,113,107,123,151,129,145,147,161,146,169,177,175,193,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,14,4,0,12,5,3,22,24,44,29,49,41,34,51,70,84,77,87,88,119,85,97,105,112,107,125,152,130,144,145,163,147,167,174,179,192,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,13,3,0,13,5,3,21,22,44,30,49,43,36,50,71,84,77,86,90,119,87,99,106,113,108,126,152,132,142,148,163,149,170,178,177,195,209
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,13,8,0,15,4,4,23,22,44,29,47,42,36,50,70,84,77,85,88,119,86,98,106,111,107,125,152,131,143,150,165,149,167,177,181,194,209
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,12,9,0,12,3,6,22,19,44,29,48,43,35,49,71,82,76,83,90,120,86,98,105,112,110,126,151,133,142,153,166,150,169,178,179,194,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,12,10,0,14,3,10,22,20,45,28,46,41,34,47,70,82,75,84,90,121,85,98,107,113,108,128,156,132,142,152,167,150,166,178,183,195,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,0,11,8,0,11,3,9,22,17,44,30,46,44,36,47,71,85,75,84,92,121,85,100,107,117,110,131,155,133,141,155,170,152,168,179,183,198,214
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,12,9,2,12,4,9,22,18,45,30,45,45,39,47,69,84,73,85,90,120,83,101,108,117,108,130,158,132,141,154,168,152,165,178,186,198,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,12,7,2,12,2,9,21,17,42,32,46,44,39,46,72,84,72,87,93,121,82,102,108,116,109,133,159,135,140,156,170,151,170,182,183,199,214
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,6,4,12,1,9,22,17,42,31,45,44,42,46,70,84,72,86,92,121,81,102,109,121,107,131,160,133,143,155,171,151,168,182,183,198,213
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,5,3,11,2,7,22,15,39,30,44,43,42,47,71,85,72,88,93,121,81,105,110,122,109,133,160,136,143,157,172,153,168,185,182,201,213
0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,11,5,3,12,1,6,22,17,40,28,44,43,41,45,71,86,72,88,94,121,79,107,109,123,108,132,161,139,145,156,170,153,166,184,186,198,213
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,11,4,4,12,0,6,23,14,42,28,44,43,43,44,73,85,72,87,96,122,78,110,110,125,111,135,160,142,149,158,171,154,166,186,183,202,213
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,9,5,3,15,0,9,22,18,45,27,45,41,42,45,71,85,73,86,96,122,77,108,109,124,110,135,161,141,152,158,170,154,166,185,184,202,213
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,11,4,2,13,0,10,20,15,43,27,44,44,44,44,73,84,74,88,98,124,79,112,109,124,113,136,159,143,152,159,170,156,167,187,181,203,215
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,10,5,4,16,0,11,21,15,45,29,42,43,42,44,71,86,75,88,98,124,80,111,109,125,111,134,162,143,152,158,168,156,166,184,183,200,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,10,3,2,14,0,12,22,15,44,29,44,44,42,45,74,90,75,89,99,124,83,113,111,126,112,134,161,146,151,158,168,158,168,184,182,201,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,8,3,3,15,0,12,23,15,46,28,42,42,41,45,73,89,74,88,97,122,81,113,110,127,111,135,160,145,154,157,169,156,166,184,187,200,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,4,1,14,0,10,22,12,44,29,43,42,46,45,74,91,73,87,100,121,80,116,113,131,114,140,163,147,153,157,169,155,167,186,184,201,216
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,9,5,1,14,0,9,23,14,46,28,41,40,45,45,72,91,72,89,99,121,80,114,111,130,114,138,164,145,155,156,173,158,168,188,186,199,218
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,11,5,0,14,1,7,21,12,45,29,42,41,47,48,76,92,74,87,99,123,81,116,110,131,114,141,164,145,155,158,175,160,170,191,187,200,217
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,10,4,3,17,0,8,21,13,45,28,43,40,45,50,77,94,76,88,96,121,81,113,109,131,115,139,168,147,156,157,175,160,169,191,191,201,215
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,11,3,5,14,0,7,20,13,42,29,43,42,48,52,78,92,75,88,98,123,82,114,110,131,115,140,170,148,160,160,175,162,173,193,190,202,215
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,4,5,15,0,10,22,14,43,29,42,42,48,52,77,92,73,87,97,121,83,111,112,131,113,139,170,148,165,160,177,161,172,194,191,201,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,11,3,4,17,0,9,22,12,40,30,42,42,48,55,80,91,76,89,98,123,85,112,112,132,116,142,170,153,166,163,179,161,172,196,189,202,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,12,2,6,17,0,9,21,16,42,30,42,42,49,55,77,90,76,89,95,123,85,111,113,130,114,142,170,153,166,160,179,160,169,193,192,199,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,11,1,7,15,0,8,20,15,41,31,42,41,48,54,83,90,77,87,99,124,84,112,113,129,116,144,169,155,164,162,181,160,171,193,192,203,223
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,11,0,9,17,0,7,19,16,44,30,41,40,48,54,80,89,76,88,97,125,85,110,113,128,115,142,168,155,165,160,185,158,172,192,192,200,223
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,6,11,0,8,15,0,7,19,15,41,30,41,41,49,53,84,88,77,87,98,128,86,111,114,128,119,143,167,157,166,163,186,159,174,193,192,203,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,0,10,16,0,12,19,18,41,31,41,42,48,53,81,87,75,88,97,128,85,110,114,127,118,142,166,155,169,165,189,157,173,191,193,202,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,11,15,0,11,18,16,38,32,43,43,50,53,84,86,78,88,97,127,86,112,116,126,120,143,164,157,169,166,191,156,173,191,193,202,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,9,0,12,18,0,11,18,17,39,30,43,42,48,51,82,86,78,87,97,127,85,111,116,125,118,142,166,155,168,164,191,157,172,189,194,199,227
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,9,0,11,16,0,10,18,15,37,32,47,41,47,51,85,86,79,87,98,127,86,114,116,126,122,143,166,157,168,164,194,160,175,190,195,202,227
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,9,0,11,16,1,13,17,17,41,32,46,41,49,51,82,87,78,88,98,125,86,113,116,128,122,141,165,156,169,162,194,161,174,187,195,199,227
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,6,10,2,12,15,2,14,19,14,39,32,46,41,51,57,83,88,77,86,103,124,87,113,117,127,122,141,165,158,168,167,195,163,175,191,192,201,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,9,1,11,17,2,15,18,16,40,32,46,42,50,57,82,90,78,86,101,123,88,112,116,127,123,140,165,156,167,166,193,163,174,190,193,198,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,9,1,10,18,4,13,18,16,39,33,45,43,50,58,83,89,77,87,102,123,89,114,117,129,124,141,164,156,171,168,193,165,177,191,192,199,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,5,7,1,10,23,1,14,18,16,40,33,45,42,53,59,81,91,76,87,102,123,87,111,120,128,122,138,164,155,172,167,191,163,175,191,195,199,226
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,4,7,3,10,21,3,15,16,14,38,34,46,42,54,58,83,91,77,86,105,124,87,112,122,129,122,141,165,156,171,170,192,165,176,193,192,200,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,9,3,9,23,3,18,16,17,38,34,47,41,54,57,81,91,80,86,104,123,85,111,120,130,121,139,165,155,171,168,195,165,175,192,193,199,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,10,3,9,21,5,19,14,14,38,33,47,41,55,56,85,91,83,84,105,124,84,113,120,130,124,140,167,159,175,172,194,164,175,195,191,199,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,10,24,4,18,13,16,38,31,45,40,55,56,84,92,82,86,103,125,84,113,118,132,122,140,167,158,175,170,193,162,176,193,193,199,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,9,21,6,18,14,14,35,31,47,39,55,58,87,91,82,84,105,129,86,114,118,133,125,142,167,158,177,171,193,162,178,197,193,203,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,10,2,8,21,4,18,15,17,38,30,47,41,55,57,85,91,83,83,103,127,91,114,117,132,123,141,168,156,178,169,192,165,176,195,195,200,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,9,2,7,21,4,16,13,16,36,31,49,40,54,58,85,90,83,84,104,128,92,115,116,132,125,141,167,158,179,172,193,167,177,199,194,205,234
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,9,0,6,22,2,16,14,16,36,32,49,42,55,57,83,92,84,85,102,128,94,114,116,134,123,141,168,157,178,172,192,165,175,200,196,205,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,5,23,4,16,14,13,35,31,48,42,54,57,85,91,85,84,102,127,96,116,116,139,124,141,171,158,179,176,192,165,177,200,194,207,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,0,4,25,5,18,14,15,37,35,49,42,54,55,82,91,84,84,100,127,96,116,118,139,126,138,172,157,178,173,192,163,177,198,197,207,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,2,22,8,16,14,13,34,37,49,42,56,56,83,91,85,83,100,128,96,117,118,141,128,142,172,159,177,173,192,163,179,199,195,208,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,7,0,1,23,6,16,13,15,37,35,47,41,55,55,84,92,84,82,100,127,94,118,117,141,126,141,174,157,177,174,193,163,180,197,197,206,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,21,7,14,11,12,36,37,48,42,57,57,84,93,86,81,101,127,97,119,118,141,129,148,174,159,180,177,193,163,182,199,195,208,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,4,22,5,15,14,15,36,39,47,40,55,57,84,97,85,81,100,126,96,119,122,143,127,147,174,160,182,175,194,163,180,197,195,207,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,7,1,4,22,6,15,15,14,34,40,48,41,55,58,88,95,85,84,100,127,97,119,122,143,129,151,173,166,185,179,198,162,183,197,194,209,238
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,5,25,3,16,16,14,35,40,46,39,55,58,86,97,84,85,101,126,95,116,122,142,128,151,175,164,184,179,202,163,181,198,196,209,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,24,4,15,16,11,33,40,48,42,55,59,87,97,86,89,105,128,96,118,123,142,131,152,174,165,182,183,203,162,185,200,194,214,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,26,3,19,17,11,36,39,47,42,55,58,84,99,87,92,104,127,97,117,125,140,132,150,173,163,183,180,201,161,184,199,196,217,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,24,4,18,17,10,34,41,47,42,54,59,85,99,89,91,107,128,96,118,128,141,132,153,174,168,183,181,202,161,188,201,197,220,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,4,27,3,17,19,11,37,40,45,42,54,61,84,100,87,94,105,127,97,116,126,143,130,152,174,168,184,181,202,159,186,199,199,219,237
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,2,27,6,16,19,9,38,39,44,42,57,62,86,102,89,93,110,126,100,118,128,144,132,152,173,170,184,183,201,161,188,199,199,223,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,2,27,4,15,18,10,39,40,42,44,55,63,83,103,89,94,109,125,99,116,129,142,131,150,172,171,184,181,202,160,187,198,199,224,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,3,25,6,14,17,7,37,41,41,45,56,63,85,101,91,93,110,125,98,116,129,143,132,150,172,172,185,183,203,160,189,200,197,227,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,27,4,16,17,9,38,41,40,46,54,63,83,100,91,93,108,129,98,113,127,141,131,148,172,169,186,181,202,162,188,201,197,225,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,25,9,16,17,8,37,43,40,48,56,64,84,99,90,92,110,129,99,115,129,142,135,150,171,173,186,183,205,161,191,204,197,225,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,2,27,8,15,20,11,38,44,39,46,55,63,84,98,91,94,110,131,100,113,129,141,136,148,175,172,188,183,205,160,189,201,197,222,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,24,8,19,20,9,35,44,46,47,56,63,86,98,94,97,112,132,99,116,133,141,140,148,175,173,189,183,207,164,191,202,195,225,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,26,6,19,21,10,37,43,45,46,57,65,85,99,92,100,112,131,99,114,132,140,141,145,175,171,190,182,206,164,189,200,200,225,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,24,7,19,22,8,35,42,45,45,61,71,89,99,94,100,114,131,102,118,131,142,141,147,173,175,189,185,209,167,192,206,200,226,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,24,5,21,21,8,35,42,44,46,60,73,87,102,95,101,112,131,103,119,131,142,141,146,173,173,190,183,208,169,192,208,204,224,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,1,1,0,22,8,19,20,7,33,42,45,48,59,78,88,103,95,100,114,131,103,119,131,143,144,148,174,173,188,187,209,169,194,210,201,227,249
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,1,0,0,24,6,19,19,7,33,41,47,48,58,80,86,103,94,101,115,131,102,117,131,142,143,147,175,172,188,185,209,168,196,208,202,227,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,2,0,22,7,17,17,5,30,41,49,47,60,81,89,103,93,104,117,132,103,119,131,143,145,149,174,174,188,186,210,167,196,208,202,228,248
0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,1,5,0,25,5,17,16,7,35,41,50,47,58,80,88,102,92,107,114,134,103,122,129,144,144,146,173,172,188,188,209,166,194,207,207,225,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,24,5,16,15,5,34,40,50,46,57,80,89,101,93,106,115,135,104,126,130,145,146,147,172,174,187,188,210,166,197,212,205,225,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,4,0,24,3,17,17,6,39,42,50,45,55,79,86,101,91,106,113,133,103,126,128,145,144,147,173,171,189,186,209,167,195,210,206,223,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,4,2,25,3,15,17,5,37,42,52,46,57,80,89,100,94,106,115,135,103,128,127,145,148,151,172,172,190,186,212,168,197,210,204,224,245
